Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
728,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,54
729,Tommy Layne*,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Brandon League,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
731,Mike Leake,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,44,23,1,1,5,0,0,1/H
732,Wade LeBlanc*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Wade LeBlanc*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Wade LeBlanc*,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
735,Sam LeCure,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,C.C. Lee,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Cliff Lee*,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,0,9,0.25,0.25,0.25,0.5,41,6,0,0,1,0,0,1
738,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,*4/53H6
739,Sandy Leon#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25,14,1,0,0,0,0,2/H
740,Dominic Leone,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Chris Leroux*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Jon Lester*,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
743,Jon Lester*,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
744,Jon Lester*,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
745,Colby Lewis,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,125,2,0,0,0,0,0,1
746,Tim Lincecum*,30,SFG,NL,32,53,44,2,3,0,0,0,1,0,0,4,26,0.068,0.146,0.068,0.214,-36,3,1,0,5,0,0,1/H
747,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,3DH
749,Matt Lindstrom,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Francisco Liriano*,30,PIT,NL,28,52,45,1,5,0,0,0,0,0,0,2,14,0.111,0.149,0.111,0.26,-25,5,1,0,5,0,0,1
751,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,29,6,2,0,1,1,9/H
752,Jose Lobaton#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,65,5,1,0,0,1,2/H
753,Jeff Locke*,26,PIT,NL,20,50,45,3,5,0,0,0,0,0,0,2,30,0.111,0.149,0.111,0.26,-25,5,0,0,3,0,0,1
754,Boone Logan,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Kyle Lohse,35,MIL,NL,30,74,61,2,7,0,0,0,5,0,0,2,23,0.115,0.154,0.115,0.269,-24,7,1,1,9,1,0,1
756,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,76,24,1,1,0,0,0,4/H
757,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/DH
758,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D
759,Javier Lopez*,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,/2H
761,Wilton Lopez,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
762,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,7H8/9D
763,Aaron Loup*,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Mark Lowe*,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/DH
766,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,63,53,4,0,2,0,0,H46/3579
767,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,*23/HD
768,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,7H/D
769,Josh Lueke,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,13,0,0,0,0,1,H/379D
771,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,43,15,3,0,1,0,0,1/H
772,Lance Lynn#,27,STL,NL,31,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,-36,5,1,1,4,0,0,1
773,Tyler Lyons*,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,0,0.222,0,0.222,-31,0,1,0,0,0,0,1
774,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,5
775,Jean Machi,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
776,Paul Maholm*,32,LAD,NL,29,16,9,1,0,0,0,0,0,0,0,2,6,0,0.182,0,0.182,-42,0,0,0,5,0,0,1
777,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,95,43,4,3,1,0,1,2/H31
778,Seth Maness,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,126,2,0,0,0,0,0,1
779,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
780,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,98/H7
781,Jake Marisnick,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,10,8,0,0,0,0,1,8/H
782,Jake Marisnick,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.37,0.669,89,64,2,3,2,3,2,98/7H
783,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3
784,Carlos Marmol,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Evan Marshall,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Sean Marshall*,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,42,31,2,1,1,0,0,7H/9D
788,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52,6,0,0,0,0,0,/5H
789,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,*78/H
790,Chris Martin,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Leonys Martín*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,*8/HD
793,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/HD
794,Carlos Martinez,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,41,3,0,0,1,0,0,1
795,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,*79/HD
796,Michael Martinez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5,6,0,0,1,0,1,H/4789
797,Nick Martinez*,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H
798,Victor Martinez,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2H
799,Nick Masset,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Justin Masterson,29,TOT,MLB,10,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,3,2,0,0,2,0,0,1
801,Justin Masterson,29,CLE,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
802,Justin Masterson,29,STL,NL,8,9,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,41,2,0,0,1,0,0,/1
803,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,-10,8,4,0,0,0,0,H9/87D
804,Darin Mastroianni,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,/9H87
805,Darin Mastroianni,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.25,0.406,13,8,4,0,0,0,0,/H897D
806,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,2/H
807,Daisuke Matsuzaka,33,NYM,NL,32,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.25,0.182,0.432,27,2,0,0,5,0,0,1
808,Ryan Mattheus,30,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Brian Matusz*,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Tyler Matzek*,23,COL,NL,20,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,16,8,1,0,3,0,0,1/H
811,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D/H
812,Brandon Maurer,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
813,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13,7,0,2,0,1,0,/H98D7
814,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,H378/9D
815,John Mayberry,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,100,51,1,1,0,0,0,H378/9
816,John Mayberry,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,123,11,1,0,0,1,0,/H37D9
817,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8H
818,Vin Mazzaro,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
819,Zach McAllister,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,1,0,0,0,0,1
820,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101,15,0,1,0,0,0,H/397
821,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23HD
822,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0.25,0.25,0.333,0.583,64,4,0,0,0,0,0,/2DH
823,Brandon McCarthy,30,TOT,MLB,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,1
824,Brandon McCarthy,30,ARI,NL,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,1
825,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,*8
826,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,15,1,2,5,1,0,5H6/4D
827,T.J. McFarland*,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
828,Jake McGee*,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,*5/DH
830,Dustin McGowan,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
831,Collin McHugh,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
832,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138,86,6,1,1,0,1,2/H
833,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,45,33,0,5,1,1,1,H79/8D
834,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,3H7/D
835,Yoervis Medina,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Jenrry Mejia,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
837,Mark Melancon,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Roman Mendez,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,*6/H9
840,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/HD
841,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,5/H3
842,Miles Mikolas,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
843,Wade Miley*,27,ARI,NL,31,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.2,0.158,0.358,2,9,0,0,9,0,0,1
844,Andrew Miller*,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Andrew Miller*,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Andrew Miller*,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,64/H5D
848,Justin Miller,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
849,Shelby Miller,23,STL,NL,31,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.22,0.292,0.512,42,14,1,0,13,0,0,1
850,Brad Mills,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
851,Brad Mills,29,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
852,Tommy Milone*,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
853,Tommy Milone*,27,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
854,Mike Minor,26,ATL,NL,22,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,17,11,0,0,2,0,0,1
855,Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,2/H
856,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,2/D3H
857,Jesus Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,84,7,1,0,0,0,0,/D3H
858,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/HD
859,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
860,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.333,0.3,0.633,86,3,0,0,0,0,1,/H2
861,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,88,35,2,2,0,0,0,3H/7
862,Franklin Morales*,28,COL,NL,34,39,30,2,3,0,0,0,0,0,0,3,15,0.1,0.182,0.1,0.282,-23,3,0,0,6,0,0,1
863,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,D3/H
864,Kendrys Morales#,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,0.234,0.259,0.325,0.584,64,50,4,0,0,2,1,D3/H
865,Kendrys Morales#,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,83,74,8,3,0,2,2,D3
866,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.22,0.231,0.45,27,9,1,0,0,0,1,5H/3
867,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,80,58,7,1,2,2,0,D3/H71
868,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145,18,0,0,3,1,0,8/7H
869,Mike Morin,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/HD
871,Bryan Morris*,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
872,Bryan Morris*,27,PIT,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
873,Bryan Morris*,27,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,3D/9H7
875,Brandon Morrow,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
876,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,73/HD
877,Charlie Morton,30,PIT,NL,23,49,40,1,2,0,0,0,1,0,0,1,21,0.05,0.073,0.05,0.123,-64,2,2,0,8,0,0,1
878,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,120,219,6,10,0,3,7,379DH
879,Jason Motte,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,*5/H
881,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,113,3,0,0,0,0,0,/H9D
882,Edward Mujica,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3H
884,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,*9H/D7
885,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66,37,2,1,1,3,0,4/DH35
886,John Ryan Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95,30,0,0,0,0,0,2/HD
887,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77,104,10,0,0,2,3,9/DH38
888,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83,15,4,0,0,0,0,H/973
889,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,*3/DH
890,Joe Nathan,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,97H3/D
892,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,*2DH
893,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,86,54,0,0,2,0,2,37H/9D
894,Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125,69,2,1,1,0,0,54/H67
895,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.57,68,20,5,0,0,1,1,5/H43
896,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.19,0.333,-8,4,1,0,1,0,0,1
897,Hector Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Pat Neshek#,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Juan Nicasio,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.08,0.083,0.163,-57,2,0,0,2,1,0,1
900,Jon Niese*,27,NYM,NL,29,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.18,0.109,0.289,-14,6,0,0,4,0,0,1/H
901,Adrian Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,83,36,3,1,3,0,0,2/HD
902,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,H78/9
903,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,2/3H
904,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,-8,13,2,2,1,1,0,54/H693
905,Jayson Nix,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.173,0.361,2,13,2,2,1,0,0,54/H69
906,Jayson Nix,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,25,9,1,1,0,0,0,/5H64
907,Jayson Nix,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.269,-22,4,1,1,1,0,0,4/59H
908,Jayson Nix,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,0,0,0,0,-100,0,0,0,0,1,0,/563H
909,Hector Noesi,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Hector Noesi,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
911,Ricky Nolasco,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
